Country,ISO_3,ISO_numeric,Region,Year,Population,TB_prevalence,TB_prevalence_low,TB_prevalence_high,TB_prevalence_est,TB_prevalence_est_low,TB_prevalence_est_high,TB_prevalence_method,TB_mortality,TB_mortality_low,TB_mortality_high,TB_deaths,TB_deaths_low,TB_deaths_high,TB_HIV_mortality,TB_HIV_mortality_low,TB_HIV_mortality_high,TB_HIV_deaths,TB_HIV_deaths_low,TB_HIV_deaths_high,TB_HIV_mortality_method,TB_incidence,TB_incidence_low,TB_incidence_high,TB_incident_cases,TB_incident_cases_low,TB_incident_cases_high,TB_incidence_method,HIV_in_TB_percent,HIV_in_TB_percent_low,HIV_in_TB_percent_high,TB_HIV_incidence,TB_HIV_incidence_low,TB_HIV_incidence_high,TB_HIV_incidence_est,TB_HIV_incidence_est_low,TB_HIV_incidence_est_high,Case_detection_rate,Case_detection_rate_low,Case_detection_rate_high
Somalia,SOM,706.0,EMR,1990.0,6321615.0,670.0,290.0,1205.0,42000.0,18000.0,76000.0,predicted,117.0,72.0,156.0,7400.0,4600.0,9900.0,0.66,0.47,0.9,42.0,29.0,57.0,Indirect,286.0,229.0,364.0,18000.0,14000.0,23000.0,,0.32,0.19,0.48,0.9,0.64,1.3,57.0,41.0,84.0,68.21785056733034,61.959409120102755,75.85449154356668
Somalia,SOM,706.0,EMR,1991.0,6319531.0,665.0,296.0,1180.0,42000.0,19000.0,75000.0,predicted,114.0,76.0,148.0,7200.0,4800.0,9300.0,1.0,0.73,1.4,65.0,46.0,87.0,Indirect,285.0,241.0,347.0,18000.0,15000.0,22000.0,,0.5,0.34,0.69,1.4,1.1,1.9,88.0,67.0,120.0,68.21785056733034,61.959409120102755,75.85449154356668
Somalia,SOM,706.0,EMR,1992.0,6294017.0,662.0,300.0,1163.0,42000.0,19000.0,73000.0,predicted,112.0,78.0,140.0,7100.0,4900.0,8800.0,1.5,1.1,2.0,94.0,68.0,120.0,Indirect,285.0,249.0,333.0,18000.0,16000.0,21000.0,,0.73,0.53,0.97,2.1,1.6,2.8,130.0,100.0,170.0,68.21785056733034,61.959409120102755,75.85449154356668
Somalia,SOM,706.0,EMR,1993.0,6269244.0,657.0,303.0,1145.0,41000.0,19000.0,72000.0,predicted,110.0,78.0,133.0,6900.0,4900.0,8300.0,2.1,1.5,2.7,130.0,94.0,170.0,Indirect,285.0,257.0,321.0,18000.0,16000.0,20000.0,,1.0,0.73,1.4,2.9,2.3,4.0,180.0,140.0,250.0,68.21785056733034,61.959409120102755,75.85449154356668
Somalia,SOM,706.0,EMR,1994.0,6278911.0,652.0,304.0,1131.0,41000.0,19000.0,71000.0,predicted,107.0,75.0,125.0,6700.0,4700.0,7900.0,2.7,2.0,3.5,170.0,120.0,220.0,Indirect,286.0,259.0,316.0,18000.0,16000.0,20000.0,,1.3,0.97,1.8,3.8,3.1,5.4,240.0,190.0,340.0,11.0,10.0,12.0
Somalia,SOM,706.0,EMR,1995.0,6346440.0,645.0,300.0,1118.0,41000.0,19000.0,71000.0,predicted,104.0,74.0,120.0,6600.0,4700.0,7600.0,3.3,2.3,4.5,210.0,140.0,280.0,Indirect,286.0,255.0,323.0,18000.0,16000.0,20000.0,,1.7,1.2,2.3,4.8,3.9,7.0,310.0,250.0,440.0,14.0,12.0,15.0
Somalia,SOM,706.0,EMR,1996.0,6481035.0,633.0,296.0,1094.0,41000.0,19000.0,71000.0,predicted,101.0,73.0,117.0,6500.0,4800.0,7600.0,3.9,2.6,5.4,250.0,170.0,350.0,Indirect,286.0,258.0,319.0,19000.0,17000.0,21000.0,,2.1,1.4,2.9,5.9,4.7,8.7,380.0,300.0,570.0,21.0,19.0,23.0
Somalia,SOM,706.0,EMR,1997.0,6673254.0,623.0,296.0,1067.0,42000.0,20000.0,71000.0,predicted,97.0,72.0,115.0,6500.0,4800.0,7700.0,4.4,2.9,6.1,290.0,200.0,410.0,Indirect,286.0,260.0,312.0,19000.0,17000.0,21000.0,,2.4,1.6,3.3,6.8,5.4,10.0,460.0,360.0,690.0,23.0,21.0,26.0
Somalia,SOM,706.0,EMR,1998.0,6904978.0,609.0,294.0,1036.0,42000.0,20000.0,72000.0,predicted,94.0,69.0,113.0,6500.0,4700.0,7800.0,4.8,3.1,6.8,330.0,220.0,470.0,Indirect,285.0,261.0,305.0,20000.0,18000.0,21000.0,,2.7,1.8,3.8,7.7,6.1,12.0,530.0,420.0,800.0,22.0,21.0,24.0
Somalia,SOM,706.0,EMR,1999.0,7149044.0,593.0,290.0,1002.0,42000.0,21000.0,72000.0,predicted,90.0,65.0,109.0,6400.0,4600.0,7800.0,5.1,3.3,7.3,370.0,230.0,530.0,Indirect,285.0,261.0,307.0,20000.0,19000.0,22000.0,,3.0,2.0,4.2,8.5,6.7,13.0,610.0,480.0,930.0,24.0,22.0,26.0
Somalia,SOM,706.0,EMR,2000.0,7385416.0,578.0,288.0,968.0,43000.0,21000.0,71000.0,predicted,86.0,61.0,103.0,6300.0,4500.0,7600.0,5.2,3.3,7.6,380.0,240.0,560.0,Indirect,285.0,262.0,305.0,21000.0,19000.0,23000.0,,3.2,2.1,4.5,9.0,7.1,14.0,670.0,520.0,1000.0,27.0,25.0,29.0
Somalia,SOM,706.0,EMR,2001.0,7609265.0,564.0,285.0,936.0,43000.0,22000.0,71000.0,predicted,81.0,58.0,98.0,6200.0,4400.0,7400.0,5.1,3.2,7.6,390.0,240.0,580.0,Indirect,285.0,262.0,301.0,22000.0,20000.0,23000.0,,3.3,2.1,4.7,9.4,7.3,15.0,710.0,560.0,1100.0,32.0,30.0,34.0
Somalia,SOM,706.0,EMR,2002.0,7825924.0,549.0,281.0,905.0,43000.0,22000.0,71000.0,predicted,77.0,55.0,93.0,6000.0,4300.0,7300.0,5.0,3.1,7.3,390.0,240.0,570.0,Indirect,285.0,264.0,300.0,22000.0,21000.0,24000.0,,3.4,2.2,4.8,9.6,7.4,15.0,750.0,580.0,1200.0,33.0,31.0,36.0
Somalia,SOM,706.0,EMR,2003.0,8037706.0,532.0,276.0,870.0,43000.0,22000.0,70000.0,predicted,73.0,51.0,88.0,5900.0,4100.0,7100.0,4.8,3.0,7.1,390.0,240.0,570.0,Indirect,285.0,267.0,304.0,23000.0,21000.0,24000.0,,3.4,2.1,4.9,9.7,7.5,16.0,780.0,600.0,1200.0,40.0,38.0,43.0
Somalia,SOM,706.0,EMR,2004.0,8249965.0,521.0,272.0,848.0,43000.0,22000.0,70000.0,predicted,70.0,48.0,84.0,5800.0,4000.0,6900.0,4.6,2.8,6.9,380.0,230.0,570.0,Indirect,285.0,267.0,309.0,24000.0,22000.0,25000.0,,3.4,2.1,5.0,9.7,7.3,16.0,800.0,600.0,1300.0,50.0,46.0,53.0
Somalia,SOM,706.0,EMR,2005.0,8466938.0,513.0,268.0,836.0,43000.0,23000.0,71000.0,predicted,68.0,47.0,83.0,5800.0,3900.0,7000.0,4.5,2.7,6.6,380.0,230.0,560.0,Indirect,285.0,267.0,308.0,24000.0,23000.0,26000.0,,3.4,2.1,5.0,9.6,7.2,15.0,810.0,610.0,1300.0,53.0,50.0,57.0
Somalia,SOM,706.0,EMR,2006.0,8687671.0,512.0,269.0,833.0,45000.0,23000.0,72000.0,predicted,67.0,46.0,83.0,5900.0,4000.0,7200.0,4.3,2.6,6.5,380.0,230.0,560.0,Indirect,285.0,267.0,303.0,25000.0,23000.0,26000.0,,3.3,2.1,4.8,9.4,7.1,15.0,820.0,610.0,1300.0,48.0,45.0,51.0
Somalia,SOM,706.0,EMR,2007.0,8910851.0,511.0,269.0,830.0,46000.0,24000.0,74000.0,predicted,68.0,47.0,85.0,6000.0,4200.0,7600.0,4.3,2.6,6.4,380.0,230.0,570.0,Indirect,285.0,267.0,304.0,25000.0,24000.0,27000.0,,3.3,2.0,4.7,9.3,7.0,15.0,830.0,620.0,1300.0,44.0,41.0,47.0
Somalia,SOM,706.0,EMR,2008.0,9140259.0,513.0,269.0,835.0,47000.0,25000.0,76000.0,predicted,69.0,48.0,89.0,6300.0,4400.0,8100.0,4.2,2.5,6.4,390.0,230.0,580.0,Indirect,286.0,268.0,306.0,26000.0,24000.0,28000.0,,3.2,2.0,4.7,9.1,6.8,15.0,830.0,620.0,1400.0,48.0,45.0,51.0
Somalia,SOM,706.0,EMR,2009.0,9380854.0,517.0,271.0,840.0,48000.0,25000.0,79000.0,predicted,71.0,50.0,92.0,6600.0,4700.0,8600.0,4.2,2.5,6.4,400.0,240.0,600.0,Indirect,286.0,268.0,308.0,27000.0,25000.0,29000.0,,3.1,1.9,4.7,8.9,6.6,15.0,840.0,620.0,1400.0,41.0,38.0,44.0
Somalia,SOM,706.0,EMR,2010.0,9636173.0,523.0,274.0,851.0,50000.0,26000.0,82000.0,predicted,72.0,50.0,94.0,6900.0,4900.0,9000.0,4.2,2.5,6.3,400.0,240.0,610.0,Indirect,286.0,265.0,309.0,28000.0,26000.0,30000.0,,3.1,1.8,4.6,8.7,6.4,15.0,840.0,620.0,1400.0,37.0,34.0,40.0
Somalia,SOM,706.0,EMR,2011.0,9907903.0,531.0,276.0,868.0,53000.0,27000.0,86000.0,predicted,73.0,50.0,94.0,7200.0,5000.0,9300.0,4.1,2.5,6.2,410.0,250.0,620.0,Indirect,286.0,263.0,311.0,28000.0,26000.0,31000.0,,3.0,1.8,4.6,8.6,6.4,14.0,850.0,630.0,1400.0,41.0,38.0,45.0
Somalia,SOM,706.0,EMR,2012.0,10195134.0,538.0,278.0,882.0,55000.0,28000.0,90000.0,predicted,74.0,50.0,94.0,7500.0,5100.0,9600.0,4.1,2.5,6.1,420.0,250.0,620.0,Indirect,286.0,258.0,316.0,29000.0,26000.0,32000.0,,3.0,1.7,4.5,8.4,6.3,14.0,860.0,640.0,1400.0,41.0,37.0,46.0
Somalia,SOM,706.0,EMR,2013.0,10495583.0,548.0,280.0,904.0,57000.0,29000.0,95000.0,predicted,74.0,48.0,95.0,7700.0,5100.0,10000.0,4.0,2.5,6.0,430.0,260.0,630.0,Indirect,285.0,253.0,320.0,30000.0,27000.0,34000.0,,2.9,1.7,4.5,8.3,6.0,14.0,870.0,630.0,1400.0,43.0,39.0,49.0
South Africa,ZAF,710.0,AFR,1990.0,36793490.0,479.0,240.0,797.0,180000.0,88000.0,290000.0,predicted,51.0,33.0,71.0,19000.0,12000.0,26000.0,0.95,0.69,1.2,350.0,250.0,460.0,Indirect,313.0,265.0,386.0,120000.0,97000.0,140000.0,,0.96,0.7,1.3,3.0,2.4,3.8,1100.0,900.0,1400.0,70.0,57.0,82.0
South Africa,ZAF,710.0,AFR,1991.0,37693622.0,470.0,239.0,777.0,180000.0,90000.0,290000.0,predicted,48.0,29.0,63.0,18000.0,11000.0,24000.0,1.9,1.4,2.5,730.0,540.0,950.0,Indirect,309.0,266.0,360.0,120000.0,100000.0,140000.0,,2.0,1.6,2.5,6.2,5.5,7.4,2300.0,2100.0,2800.0,67.0,57.0,78.0
South Africa,ZAF,710.0,AFR,1992.0,38649664.0,440.0,223.0,730.0,170000.0,86000.0,280000.0,predicted,42.0,25.0,54.0,16000.0,9600.0,21000.0,3.5,2.6,4.4,1300.0,1000.0,1700.0,Indirect,299.0,259.0,339.0,120000.0,100000.0,130000.0,,4.0,3.3,4.7,12.0,10.0,13.0,4600.0,4000.0,5200.0,72.0,63.0,82.0
South Africa,ZAF,710.0,AFR,1993.0,39623496.0,403.0,201.0,673.0,160000.0,80000.0,270000.0,predicted,36.0,21.0,48.0,14000.0,8400.0,19000.0,5.5,4.1,7.1,2200.0,1600.0,2800.0,Indirect,290.0,257.0,323.0,110000.0,100000.0,130000.0,,7.2,6.1,8.4,21.0,18.0,23.0,8200.0,7300.0,9200.0,78.0,70.0,88.0
South Africa,ZAF,710.0,AFR,1994.0,40561776.0,377.0,186.0,635.0,150000.0,76000.0,260000.0,predicted,31.0,19.0,45.0,13000.0,7800.0,18000.0,8.4,5.9,11.0,3400.0,2400.0,4600.0,Indirect,289.0,260.0,329.0,120000.0,110000.0,130000.0,,12.0,9.8,14.0,34.0,29.0,39.0,14000.0,12000.0,16000.0,77.0,68.0,85.0
South Africa,ZAF,710.0,AFR,1995.0,41426810.0,376.0,188.0,628.0,160000.0,78000.0,260000.0,predicted,30.0,20.0,43.0,12000.0,8500.0,18000.0,13.0,9.1,18.0,5400.0,3800.0,7300.0,Indirect,302.0,277.0,349.0,130000.0,110000.0,140000.0,,18.0,14.0,21.0,53.0,46.0,61.0,22000.0,19000.0,25000.0,59.0,51.0,64.0
South Africa,ZAF,710.0,AFR,1996.0,42204043.0,399.0,206.0,655.0,170000.0,87000.0,280000.0,predicted,33.0,24.0,47.0,14000.0,10000.0,20000.0,21.0,16.0,26.0,8900.0,6900.0,11000.0,Indirect,333.0,309.0,376.0,140000.0,130000.0,160000.0,,24.0,20.0,28.0,79.0,72.0,91.0,34000.0,30000.0,38000.0,78.0,69.0,84.0
South Africa,ZAF,710.0,AFR,1997.0,42906581.0,442.0,238.0,706.0,190000.0,100000.0,300000.0,predicted,39.0,27.0,56.0,17000.0,12000.0,24000.0,34.0,27.0,41.0,15000.0,12000.0,18000.0,Indirect,379.0,351.0,418.0,160000.0,150000.0,180000.0,,31.0,27.0,34.0,116.0,108.0,129.0,50000.0,46000.0,55000.0,77.0,70.0,84.0
South Africa,ZAF,710.0,AFR,1998.0,43558285.0,492.0,272.0,775.0,210000.0,120000.0,340000.0,predicted,45.0,32.0,63.0,20000.0,14000.0,27000.0,52.0,41.0,65.0,23000.0,18000.0,28000.0,Indirect,439.0,403.0,483.0,190000.0,180000.0,210000.0,,37.0,33.0,42.0,163.0,150.0,176.0,71000.0,65000.0,77000.0,74.0,68.0,81.0
South Africa,ZAF,710.0,AFR,1999.0,44195890.0,542.0,304.0,847.0,240000.0,130000.0,370000.0,predicted,51.0,35.0,68.0,22000.0,15000.0,30000.0,76.0,58.0,96.0,33000.0,26000.0,43000.0,Indirect,509.0,464.0,551.0,220000.0,210000.0,240000.0,,44.0,38.0,49.0,221.0,202.0,240.0,98000.0,89000.0,110000.0,66.0,61.0,72.0
South Africa,ZAF,710.0,AFR,2000.0,44846286.0,590.0,337.0,913.0,260000.0,150000.0,410000.0,predicted,55.0,38.0,71.0,25000.0,17000.0,32000.0,103.0,78.0,131.0,46000.0,35000.0,59000.0,Indirect,585.0,531.0,628.0,260000.0,240000.0,280000.0,,49.0,43.0,55.0,287.0,259.0,316.0,130000.0,120000.0,140000.0,58.0,54.0,63.0
South Africa,ZAF,710.0,AFR,2001.0,45513217.0,636.0,367.0,977.0,290000.0,170000.0,440000.0,predicted,58.0,40.0,73.0,27000.0,18000.0,33000.0,130.0,101.0,164.0,59000.0,46000.0,74000.0,Indirect,666.0,610.0,702.0,300000.0,280000.0,320000.0,,54.0,48.0,60.0,358.0,322.0,389.0,160000.0,150000.0,180000.0,49.0,46.0,53.0
South Africa,ZAF,710.0,AFR,2002.0,46187794.0,679.0,393.0,1042.0,310000.0,180000.0,480000.0,predicted,61.0,41.0,75.0,28000.0,19000.0,34000.0,157.0,124.0,194.0,72000.0,57000.0,90000.0,Indirect,746.0,691.0,785.0,340000.0,320000.0,360000.0,,57.0,52.0,63.0,427.0,393.0,454.0,200000.0,180000.0,210000.0,62.0,59.0,67.0
South Africa,ZAF,710.0,AFR,2003.0,46869028.0,717.0,414.0,1101.0,340000.0,190000.0,520000.0,predicted,62.0,42.0,75.0,29000.0,20000.0,35000.0,179.0,142.0,221.0,84000.0,66000.0,100000.0,Indirect,820.0,765.0,875.0,380000.0,360000.0,410000.0,,60.0,54.0,66.0,491.0,455.0,530.0,230000.0,210000.0,250000.0,59.0,55.0,63.0
South Africa,ZAF,710.0,AFR,2004.0,47553025.0,753.0,434.0,1158.0,360000.0,210000.0,550000.0,predicted,64.0,42.0,77.0,30000.0,20000.0,37000.0,194.0,153.0,240.0,92000.0,73000.0,110000.0,Indirect,883.0,824.0,954.0,420000.0,390000.0,450000.0,,61.0,54.0,68.0,542.0,505.0,599.0,260000.0,240000.0,280000.0,64.0,59.0,68.0
South Africa,ZAF,710.0,AFR,2005.0,48235291.0,786.0,453.0,1209.0,380000.0,220000.0,580000.0,predicted,64.0,42.0,79.0,31000.0,20000.0,38000.0,199.0,155.0,250.0,96000.0,75000.0,120000.0,Indirect,932.0,868.0,999.0,450000.0,420000.0,480000.0,,62.0,54.0,69.0,576.0,533.0,646.0,280000.0,260000.0,310000.0,60.0,56.0,65.0
South Africa,ZAF,710.0,AFR,2006.0,48919359.0,806.0,461.0,1246.0,390000.0,230000.0,610000.0,predicted,64.0,41.0,81.0,31000.0,20000.0,39000.0,196.0,154.0,242.0,96000.0,76000.0,120000.0,Indirect,963.0,897.0,1016.0,470000.0,440000.0,500000.0,,62.0,55.0,68.0,594.0,552.0,655.0,290000.0,270000.0,320000.0,64.0,61.0,69.0
South Africa,ZAF,710.0,AFR,2007.0,49602778.0,817.0,465.0,1264.0,410000.0,230000.0,630000.0,predicted,63.0,40.0,81.0,31000.0,20000.0,40000.0,186.0,147.0,230.0,92000.0,73000.0,110000.0,Indirect,977.0,911.0,1028.0,480000.0,450000.0,510000.0,,61.0,55.0,67.0,599.0,557.0,650.0,300000.0,280000.0,320000.0,65.0,62.0,70.0
South Africa,ZAF,710.0,AFR,2008.0,50267488.0,807.0,454.0,1257.0,410000.0,230000.0,630000.0,predicted,59.0,38.0,79.0,30000.0,19000.0,40000.0,178.0,139.0,222.0,89000.0,70000.0,110000.0,Indirect,977.0,912.0,1035.0,490000.0,460000.0,520000.0,,62.0,56.0,67.0,603.0,562.0,648.0,300000.0,280000.0,330000.0,71.0,67.0,76.0
South Africa,ZAF,710.0,AFR,2009.0,50889543.0,775.0,432.0,1216.0,390000.0,220000.0,620000.0,predicted,53.0,34.0,73.0,27000.0,17000.0,37000.0,172.0,132.0,218.0,88000.0,67000.0,110000.0,Indirect,967.0,900.0,1031.0,490000.0,460000.0,520000.0,,63.0,57.0,70.0,613.0,565.0,662.0,310000.0,290000.0,340000.0,73.0,69.0,79.0
South Africa,ZAF,710.0,AFR,2010.0,51452352.0,740.0,409.0,1165.0,380000.0,210000.0,600000.0,predicted,48.0,30.0,67.0,25000.0,16000.0,35000.0,165.0,125.0,210.0,85000.0,64000.0,110000.0,Indirect,948.0,875.0,1020.0,490000.0,450000.0,530000.0,,65.0,58.0,72.0,616.0,564.0,671.0,320000.0,290000.0,350000.0,73.0,68.0,79.0
South Africa,ZAF,710.0,AFR,2011.0,51949041.0,723.0,397.0,1144.0,380000.0,210000.0,590000.0,predicted,46.0,29.0,66.0,24000.0,15000.0,34000.0,149.0,114.0,188.0,77000.0,59000.0,98000.0,Indirect,922.0,850.0,1000.0,480000.0,440000.0,520000.0,,65.0,57.0,72.0,594.0,548.0,648.0,310000.0,280000.0,340000.0,76.0,70.0,82.0
South Africa,ZAF,710.0,AFR,2012.0,52385920.0,734.0,407.0,1156.0,380000.0,210000.0,610000.0,predicted,49.0,30.0,72.0,25000.0,16000.0,38000.0,127.0,98.0,160.0,67000.0,51000.0,84000.0,Indirect,892.0,812.0,990.0,470000.0,430000.0,520000.0,,61.0,52.0,70.0,545.0,495.0,608.0,290000.0,260000.0,320000.0,69.0,62.0,76.0
South Africa,ZAF,710.0,AFR,2013.0,52776130.0,715.0,396.0,1126.0,380000.0,210000.0,590000.0,predicted,48.0,28.0,73.0,25000.0,15000.0,38000.0,121.0,90.0,158.0,64000.0,47000.0,83000.0,Indirect,860.0,776.0,980.0,450000.0,410000.0,520000.0,,61.0,50.0,71.0,520.0,464.0,594.0,270000.0,240000.0,310000.0,69.0,60.0,76.0
South Sudan,SSD,728.0,AFR,2011.0,10381110.0,268.0,120.0,474.0,28000.0,12000.0,49000.0,predicted,35.0,22.0,52.0,3600.0,2300.0,5400.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,Indirect,146.0,121.0,174.0,15000.0,13000.0,18000.0,Neighbour,0.19,0.05,0.38,27.0,7.1,57.0,2800.0,740.0,5900.0,48.0,40.0,58.0
South Sudan,SSD,728.0,AFR,2012.0,10837527.0,257.0,118.0,448.0,28000.0,13000.0,49000.0,predicted,32.0,19.0,48.0,3400.0,2100.0,5200.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,Indirect,146.0,121.0,174.0,16000.0,13000.0,19000.0,Neighbour,0.18,0.05,0.38,27.0,7.1,57.0,2900.0,770.0,6100.0,53.0,45.0,64.0
South Sudan,SSD,728.0,AFR,2013.0,11296173.0,286.0,122.0,518.0,32000.0,14000.0,58000.0,predicted,40.0,26.0,58.0,4500.0,2900.0,6500.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,Indirect,146.0,121.0,174.0,17000.0,14000.0,20000.0,Neighbour,0.18,0.05,0.38,27.0,7.0,56.0,3000.0,790.0,6300.0,39.0,33.0,47.0
Spain,ESP,724.0,EUR,1990.0,38883045.0,30.0,12.0,55.0,12000.0,4700.0,21000.0,predicted,2.3,2.2,2.3,890.0,870.0,900.0,0.18,0.11,0.26,69.0,44.0,100.0,VR,24.0,24.0,27.0,9500.0,9100.0,11000.0,High income,4.5,3.1,6.0,1.1,0.74,1.4,420.0,290.0,560.0,80.0,72.0,83.0
Spain,ESP,724.0,EUR,1991.0,38972944.0,32.0,14.0,58.0,12000.0,5300.0,23000.0,predicted,2.1,2.1,2.2,820.0,810.0,840.0,0.24,0.16,0.34,94.0,63.0,130.0,VR,26.0,24.0,28.0,10000.0,9500.0,11000.0,High income,5.2,3.9,6.7,1.3,0.97,1.7,520.0,380.0,670.0,90.0,84.0,94.0
Spain,ESP,724.0,EUR,1992.0,39079959.0,33.0,15.0,60.0,13000.0,5700.0,23000.0,predicted,2.0,2.0,2.1,790.0,780.0,810.0,0.3,0.2,0.41,120.0,80.0,160.0,VR,27.0,25.0,28.0,10000.0,9800.0,11000.0,High income,6.0,4.7,7.5,1.6,1.2,2.0,630.0,480.0,780.0,93.0,89.0,99.0
Spain,ESP,724.0,EUR,1993.0,39196948.0,34.0,15.0,60.0,13000.0,5900.0,24000.0,predicted,1.9,1.9,1.9,740.0,730.0,750.0,0.35,0.24,0.48,140.0,94.0,190.0,VR,27.0,26.0,28.0,11000.0,10000.0,11000.0,High income,6.9,5.5,8.4,1.9,1.5,2.2,730.0,580.0,880.0,89.0,86.0,94.0
Spain,ESP,724.0,EUR,1994.0,39312212.0,34.0,15.0,60.0,13000.0,5900.0,23000.0,predicted,1.7,1.6,1.7,650.0,640.0,660.0,0.39,0.27,0.53,150.0,110.0,210.0,VR,27.0,25.0,28.0,11000.0,10000.0,11000.0,High income,7.7,6.1,9.4,2.1,1.6,2.5,820.0,650.0,990.0,68.21785056733034,61.959409120102755,75.85449154356668
Spain,ESP,724.0,EUR,1995.0,39420568.0,33.0,14.0,59.0,13000.0,5700.0,23000.0,predicted,1.6,1.5,1.6,620.0,610.0,620.0,0.42,0.29,0.57,170.0,120.0,220.0,VR,27.0,25.0,28.0,11000.0,9900.0,11000.0,High income,8.4,6.7,10.0,2.3,1.8,2.7,890.0,700.0,1100.0,83.0,78.0,89.0
Spain,ESP,724.0,EUR,1996.0,39513721.0,32.0,14.0,58.0,13000.0,5500.0,23000.0,predicted,1.6,1.5,1.6,620.0,610.0,620.0,0.25,0.19,0.32,100.0,75.0,130.0,VR,26.0,25.0,28.0,10000.0,9700.0,11000.0,High income,6.4,4.8,8.2,1.7,1.2,2.1,660.0,480.0,830.0,80.0,76.0,85.0
Spain,ESP,724.0,EUR,1997.0,39603778.0,32.0,14.0,57.0,13000.0,5400.0,23000.0,predicted,1.4,1.3,1.4,540.0,530.0,540.0,0.22,0.17,0.29,89.0,66.0,110.0,VR,25.0,24.0,27.0,10000.0,9600.0,11000.0,High income,6.1,4.5,7.9,1.6,1.1,2.0,620.0,450.0,790.0,93.0,87.0,98.0
Spain,ESP,724.0,EUR,1998.0,39729942.0,30.0,13.0,55.0,12000.0,5200.0,22000.0,predicted,1.2,1.2,1.2,490.0,480.0,490.0,0.22,0.16,0.29,87.0,62.0,120.0,VR,25.0,23.0,26.0,9800.0,9300.0,10000.0,High income,6.5,4.9,8.2,1.6,1.2,2.0,630.0,470.0,790.0,91.0,87.0,96.0
Spain,ESP,724.0,EUR,1999.0,39944692.0,29.0,12.0,52.0,12000.0,4900.0,21000.0,predicted,1.3,1.3,1.3,510.0,500.0,510.0,0.22,0.15,0.29,86.0,60.0,120.0,VR,24.0,23.0,25.0,9500.0,9000.0,9900.0,High income,6.8,5.2,8.7,1.6,1.2,2.0,650.0,480.0,820.0,89.0,85.0,93.0
Spain,ESP,724.0,EUR,2000.0,40282828.0,28.0,12.0,50.0,11000.0,4700.0,20000.0,predicted,1.0,1.0,1.0,410.0,400.0,420.0,0.21,0.14,0.29,85.0,57.0,120.0,VR,23.0,22.0,24.0,9200.0,8800.0,9700.0,High income,7.3,5.6,9.2,1.7,1.2,2.1,670.0,500.0,840.0,87.0,83.0,91.0
Spain,ESP,724.0,EUR,2001.0,40756675.0,27.0,11.0,48.0,11000.0,4600.0,20000.0,predicted,0.98,0.96,0.99,400.0,390.0,400.0,0.22,0.14,0.3,88.0,58.0,120.0,VR,22.0,21.0,23.0,9000.0,8600.0,9400.0,High income,7.9,6.3,9.7,1.7,1.4,2.1,710.0,560.0,870.0,76.0,73.0,80.0
Spain,ESP,724.0,EUR,2002.0,41346738.0,26.0,11.0,47.0,11000.0,4600.0,19000.0,predicted,0.94,0.92,0.95,390.0,380.0,390.0,0.22,0.15,0.31,92.0,61.0,130.0,VR,21.0,20.0,22.0,8800.0,8500.0,9200.0,High income,8.7,7.3,10.0,1.9,1.6,2.2,770.0,640.0,900.0,82.0,79.0,86.0
Spain,ESP,724.0,EUR,2003.0,42015864.0,25.0,11.0,45.0,10000.0,4500.0,19000.0,predicted,0.88,0.87,0.89,370.0,370.0,380.0,0.23,0.15,0.33,97.0,63.0,140.0,VR,21.0,20.0,22.0,8700.0,8400.0,9100.0,High income,9.6,8.4,11.0,2.0,1.7,2.2,840.0,730.0,940.0,110.0,110.0,120.0
Spain,ESP,724.0,EUR,2004.0,42710301.0,24.0,11.0,44.0,10000.0,4500.0,19000.0,predicted,0.8,0.79,0.82,340.0,340.0,350.0,0.24,0.16,0.35,100.0,67.0,150.0,VR,20.0,20.0,21.0,8700.0,8300.0,9200.0,High income,10.0,9.4,11.0,2.1,1.9,2.3,900.0,820.0,980.0,69.0,66.0,72.0
Spain,ESP,724.0,EUR,2005.0,43387477.0,24.0,10.0,43.0,10000.0,4500.0,18000.0,predicted,0.83,0.82,0.84,360.0,350.0,360.0,0.26,0.17,0.36,110.0,72.0,160.0,VR,20.0,19.0,21.0,8600.0,8300.0,9100.0,High income,11.0,10.0,12.0,2.2,2.2,2.3,960.0,930.0,1000.0,84.0,80.0,88.0
Spain,ESP,724.0,EUR,2006.0,44038456.0,23.0,10.0,42.0,10000.0,4500.0,18000.0,predicted,0.69,0.68,0.7,310.0,300.0,310.0,0.27,0.17,0.38,120.0,76.0,170.0,VR,20.0,19.0,20.0,8600.0,8200.0,9000.0,High income,12.0,11.0,12.0,2.3,2.2,2.4,1000.0,970.0,1000.0,91.0,87.0,95.0
Spain,ESP,724.0,EUR,2007.0,44664067.0,23.0,10.0,41.0,10000.0,4500.0,18000.0,predicted,0.73,0.72,0.74,320.0,320.0,330.0,0.27,0.18,0.39,120.0,80.0,170.0,VR,19.0,18.0,20.0,8600.0,8200.0,8900.0,High income,12.0,11.0,12.0,2.3,2.2,2.3,1000.0,980.0,1000.0,86.0,83.0,90.0
